Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,Lufthansa,277,1,2,Paris,London,2025-03-06,CDG,12:00 pm,0.75,1,2025-03-08,LHR,3:50 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,311,1,2,Paris,London,2025-03-06,CDG,2:15 pm,0.75,1,2025-03-08,LHR,5:45 pm,3.83
Kayak Flights,2025-03-05,SWISS,344,1,2,Paris,London,2025-03-06,CDG,9:55 am,0.75,1,2025-03-08,LCY,12:50 pm,3.83
Kayak Flights,2025-03-05,Austrian Airlines,279,1,2,Paris,London,2025-03-06,CDG,10:05 am,0.75,1,2025-03-08,LHR,2:05 pm,3.83
Kayak Flights,2025-03-05,SWISS,296,1,2,Paris,London,2025-03-06,CDG,7:25 am,0.75,1,2025-03-08,LHR,11:15 am,3.83
Kayak Flights,2025-03-05,Lufthansa,323,1,2,Paris,London,2025-03-06,CDG,2:15 pm,0.75,1,2025-03-08,LHR,5:45 pm,3.83
Kayak Flights,2025-03-05,Luxair,480,1,2,Paris,London,2025-03-06,CDG,12:50 pm,0.75,1,2025-03-08,LCY,3:25 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,269,1,2,Paris,London,2025-03-06,CDG,6:10 am,0.75,1,2025-03-08,LHR,10:25 am,3.83
Kayak Flights,2025-03-05,Lufthansa,279,1,2,Paris,London,2025-03-06,CDG,12:00 pm,0.75,1,2025-03-08,LHR,3:50 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,279,1,2,Paris,London,2025-03-06,CDG,6:10 am,0.75,1,2025-03-08,LHR,10:25 am,3.83
Kayak Flights,2025-03-05,Lufthansa,306,1,2,Paris,London,2025-03-06,CDG,9:30 am,0.75,1,2025-03-08,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,328,1,2,Paris,London,2025-03-06,CDG,6:30 am,0.75,1,2025-03-08,LHR,9:45 am,3.83
Kayak Flights,2025-03-05,Lufthansa,328,1,2,Paris,London,2025-03-06,CDG,2:15 pm,0.75,1,2025-03-08,LHR,5:45 pm,3.83
Kayak Flights,2025-03-05,SWISS,386,1,2,Paris,London,2025-03-06,CDG,3:00 pm,0.75,1,2025-03-08,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,KLM,438,1,2,Paris,London,2025-03-06,CDG,6:40 am,0.75,1,2025-03-08,LCY,8:50 am,3.83
Kayak Flights,2025-03-05,SWISS,366,1,2,Paris,London,2025-03-06,CDG,9:55 am,0.75,1,2025-03-08,LCY,12:50 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,328,1,2,Paris,London,2025-03-06,CDG,8:45 am,0.75,1,2025-03-08,LHR,12:45 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,311,1,2,Paris,London,2025-03-06,CDG,6:30 am,0.75,1,2025-03-08,LHR,9:45 am,3.83
Kayak Flights,2025-03-05,Lufthansa,311,1,2,Paris,London,2025-03-06,CDG,6:30 am,0.75,1,2025-03-08,LHR,10:45 am,3.83
Kayak Flights,2025-03-05,SWISS,261,3,5,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-13,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,Ryanair,248,3,5,Paris,London,2025-03-08,BVA,5:30 pm,0.75,1,2025-03-13,STN,10:45 pm,3.83
Kayak Flights,2025-03-05,SWISS,261,3,5,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-13,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,281,3,5,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-13,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,281,3,5,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-13,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,261,3,5,Paris,London,2025-03-08,CDG,9:55 am,0.75,1,2025-03-13,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,SWISS,270,3,5,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-13,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,270,3,5,Paris,London,2025-03-08,CDG,6:55 pm,0.75,1,2025-03-13,LHR,10:15 pm,3.83
Kayak Flights,2025-03-05,KLM,333,3,5,Paris,London,2025-03-08,CDG,9:30 am,0.75,1,2025-03-13,LHR,12:05 pm,3.83
Kayak Flights,2025-03-05,SWISS,270,3,5,Paris,London,2025-03-08,CDG,3:00 pm,0.75,1,2025-03-13,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,286,3,5,Paris,London,2025-03-08,CDG,6:30 am,0.75,1,2025-03-13,LHR,9:45 am,3.83
Kayak Flights,2025-03-05,KLM,352,3,5,Paris,London,2025-03-08,CDG,7:10 am,0.75,1,2025-03-13,LCY,9:30 am,3.83
Kayak Flights,2025-03-05,SWISS,281,3,5,Paris,London,2025-03-08,CDG,9:55 am,0.75,1,2025-03-13,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,SWISS,270,3,5,Paris,London,2025-03-08,CDG,9:55 am,0.75,1,2025-03-13,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,SWISS,315,1,3,Paris,London,2025-03-06,CDG,3:00 pm,0.75,1,2025-03-09,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,353,1,3,Paris,London,2025-03-06,CDG,3:00 pm,0.75,1,2025-03-09,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,278,1,3,Paris,London,2025-03-06,CDG,12:00 pm,0.75,1,2025-03-09,LHR,3:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,324,1,3,Paris,London,2025-03-06,CDG,3:00 pm,0.75,1,2025-03-09,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,337,1,3,Paris,London,2025-03-06,CDG,3:00 pm,0.75,1,2025-03-09,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,KLM,376,1,3,Paris,London,2025-03-06,CDG,6:40 am,0.75,1,2025-03-09,LCY,8:50 am,3.83
Kayak Flights,2025-03-05,Lufthansa,331,1,3,Paris,London,2025-03-06,CDG,9:30 am,0.75,1,2025-03-09,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,363,1,3,Paris,London,2025-03-06,CDG,9:30 am,0.75,1,2025-03-09,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,383,1,3,Paris,London,2025-03-06,CDG,6:30 am,0.75,1,2025-03-09,LHR,9:45 am,3.83
Kayak Flights,2025-03-05,Lufthansa,321,1,3,Paris,London,2025-03-06,CDG,9:30 am,0.75,1,2025-03-09,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,SWISS,398,1,3,Paris,London,2025-03-06,CDG,9:55 am,0.75,1,2025-03-09,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,354,1,3,Paris,London,2025-03-06,CDG,6:30 am,0.75,1,2025-03-09,LHR,9:45 am,3.83
Kayak Flights,2025-03-05,SWISS,361,1,3,Paris,London,2025-03-06,CDG,9:55 am,0.75,1,2025-03-09,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,341,1,3,Paris,London,2025-03-06,CDG,12:00 pm,0.75,1,2025-03-09,LHR,3:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,419,1,3,Paris,London,2025-03-06,CDG,9:55 am,0.75,1,2025-03-09,LCY,12:50 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,342,1,3,Paris,London,2025-03-06,CDG,6:30 am,0.75,1,2025-03-09,LHR,9:45 am,3.83
Kayak Flights,2025-03-05,SWISS,261,3,2,Paris,London,2025-03-08,CDG,3:00 pm,0.83,1,2025-03-10,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,261,3,2,Paris,London,2025-03-08,CDG,3:00 pm,0.83,1,2025-03-10,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,281,3,2,Paris,London,2025-03-08,CDG,3:00 pm,0.83,1,2025-03-10,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,281,3,2,Paris,London,2025-03-08,CDG,3:00 pm,0.83,1,2025-03-10,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,279,3,2,Paris,London,2025-03-08,CDG,3:00 pm,0.83,1,2025-03-10,LGW,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,279,3,2,Paris,London,2025-03-08,CDG,3:00 pm,0.83,1,2025-03-10,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,SWISS,261,3,2,Paris,London,2025-03-08,CDG,9:55 am,0.83,1,2025-03-10,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,SWISS,281,3,2,Paris,London,2025-03-08,CDG,9:55 am,0.83,1,2025-03-10,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,270,3,2,Paris,London,2025-03-08,CDG,6:55 pm,0.83,1,2025-03-10,LHR,10:15 pm,3.83
Kayak Flights,2025-03-05,SWISS,279,3,2,Paris,London,2025-03-08,CDG,9:55 am,0.83,1,2025-03-10,LHR,1:00 pm,3.83
Kayak Flights,2025-03-05,KLM,333,3,2,Paris,London,2025-03-08,CDG,9:30 am,0.83,1,2025-03-10,LHR,12:05 pm,3.83
Kayak Flights,2025-03-05,SWISS,287,3,2,Paris,London,2025-03-08,CDG,3:00 pm,0.83,1,2025-03-10,LHR,5:50 pm,3.83
Kayak Flights,2025-03-05,Lufthansa,286,3,2,Paris,London,2025-03-08,CDG,6:55 pm,0.83,1,2025-03-10,LHR,10:15 pm,3.83
Kayak Flights,2025-03-05,KLM,352,3,2,Paris,London,2025-03-08,CDG,7:10 am,0.83,1,2025-03-10,LCY,9:30 am,3.83
Kayak Flights,2025-03-05,SWISS,315,2,2,Paris,London,2025-03-07,CDG,3:05 pm,0.67,1,2025-03-09,LHR,5:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,353,2,2,Paris,London,2025-03-07,CDG,3:05 pm,0.67,1,2025-03-09,LHR,5:50 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,302,2,2,Paris,London,2025-03-07,CDG,6:10 am,0.67,1,2025-03-09,LHR,10:25 am,3.75
Kayak Flights,2025-03-05,SWISS,324,2,2,Paris,London,2025-03-07,CDG,3:05 pm,0.67,1,2025-03-09,LHR,5:50 pm,3.75
Kayak Flights,2025-03-05,KLM,347,2,2,Paris,London,2025-03-07,CDG,6:40 am,0.67,1,2025-03-09,LCY,8:50 am,3.75
Kayak Flights,2025-03-05,SWISS,375,2,2,Paris,London,2025-03-07,CDG,3:05 pm,0.67,1,2025-03-09,LGW,5:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,345,2,2,Paris,London,2025-03-07,CDG,3:05 pm,0.67,1,2025-03-09,LGW,5:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,337,2,2,Paris,London,2025-03-07,CDG,3:05 pm,0.67,1,2025-03-09,LGW,5:50 pm,3.75
Kayak Flights,2025-03-05,SWISS,387,2,2,Paris,London,2025-03-07,CDG,3:05 pm,0.67,1,2025-03-09,LHR,5:50 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,383,2,2,Paris,London,2025-03-07,CDG,6:40 am,0.67,1,2025-03-09,LHR,9:45 am,3.75
Kayak Flights,2025-03-05,Lufthansa,354,2,2,Paris,London,2025-03-07,CDG,6:40 am,0.67,1,2025-03-09,LHR,9:45 am,3.75
Kayak Flights,2025-03-05,Lufthansa,342,2,2,Paris,London,2025-03-07,CDG,6:40 am,0.67,1,2025-03-09,LHR,9:45 am,3.75
Kayak Flights,2025-03-05,SWISS,407,2,2,Paris,London,2025-03-07,CDG,3:05 pm,0.67,1,2025-03-09,LGW,5:50 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,360,2,2,Paris,London,2025-03-07,CDG,9:25 am,0.67,1,2025-03-09,LHR,1:00 pm,3.75
Kayak Flights,2025-03-05,SWISS,386,2,2,Paris,London,2025-03-07,CDG,3:05 pm,0.67,1,2025-03-09,LHR,5:50 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,383,2,2,Paris,London,2025-03-07,CDG,6:55 pm,0.67,1,2025-03-09,LHR,10:15 pm,3.75
Kayak Flights,2025-03-05,Lufthansa,245,1,4,Paris,London,2025-03-06,CDG,12:00 pm,1.33,1,2025-03-10,LHR,3:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,281,1,4,Paris,London,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-10,LHR,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,261,1,4,Paris,London,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-10,LHR,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,301,1,4,Paris,London,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-10,LGW,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,283,1,4,Paris,London,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-10,LGW,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,278,1,4,Paris,London,2025-03-06,CDG,9:55 am,1.33,1,2025-03-10,LHR,1:00 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,262,1,4,Paris,London,2025-03-06,CDG,9:30 am,1.33,1,2025-03-10,LHR,1:00 pm,4.83
Kayak Flights,2025-03-05,SWISS,287,1,4,Paris,London,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-10,LHR,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,285,1,4,Paris,London,2025-03-06,CDG,9:55 am,1.33,1,2025-03-10,LHR,1:00 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,291,1,4,Paris,London,2025-03-06,CDG,6:30 am,1.33,1,2025-03-10,LHR,9:45 am,4.83
Kayak Flights,2025-03-05,Lufthansa,282,1,4,Paris,London,2025-03-06,CDG,9:30 am,1.33,1,2025-03-10,LHR,1:00 pm,4.83
Kayak Flights,2025-03-05,SWISS,299,1,4,Paris,London,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-10,LHR,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,287,1,4,Paris,London,2025-03-06,CDG,9:55 am,1.33,1,2025-03-10,LHR,1:00 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,291,1,4,Paris,London,2025-03-06,CDG,2:15 pm,1.33,1,2025-03-10,LHR,5:45 pm,4.83
Kayak Flights,2025-03-05,SWISS,326,1,4,Paris,London,2025-03-06,CDG,9:55 am,1.33,1,2025-03-10,LHR,1:00 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,245,1,4,Paris,London,2025-03-06,CDG,6:10 am,1.33,1,2025-03-10,LHR,10:25 am,4.83
Kayak Flights,2025-03-05,Lufthansa,264,1,4,Paris,London,2025-03-06,CDG,12:00 pm,1.33,1,2025-03-10,LHR,3:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,326,1,4,Paris,London,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-10,LHR,5:50 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,309,1,4,Paris,London,2025-03-06,CDG,6:30 am,1.33,1,2025-03-10,LHR,9:45 am,4.83
Kayak Flights,2025-03-05,SWISS,327,1,4,Paris,London,2025-03-06,CDG,9:55 am,1.33,1,2025-03-10,LCY,12:50 pm,4.83
Kayak Flights,2025-03-05,Austrian Airlines,262,1,4,Paris,London,2025-03-06,CDG,10:05 am,1.33,1,2025-03-10,LHR,2:05 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,300,1,4,Paris,London,2025-03-06,CDG,9:30 am,1.33,1,2025-03-10,LHR,1:00 pm,4.83
Kayak Flights,2025-03-05,SWISS,346,1,4,Paris,London,2025-03-06,CDG,9:55 am,1.33,1,2025-03-10,LCY,12:50 pm,4.83
Kayak Flights,2025-03-05,Lufthansa,291,1,4,Paris,London,2025-03-06,CDG,8:45 am,1.33,1,2025-03-10,LHR,12:45 pm,4.83
Kayak Flights,2025-03-05,SWISS,337,1,4,Paris,London,2025-03-06,CDG,3:00 pm,1.33,1,2025-03-10,LGW,5:50 pm,4.83
Kayak Flights,2025-03-05,SWISS,278,1,4,Paris,London,2025-03-06,CDG,7:25 am,1.33,1,2025-03-10,LHR,11:15 am,4.83
Kayak Flights,2025-03-05,Lufthansa,245,2,3,Paris,London,2025-03-07,CDG,6:10 am,1.75,1,2025-03-10,LHR,10:25 am,5.25
Kayak Flights,2025-03-05,SWISS,261,2,3,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,281,2,3,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,283,2,3,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,301,2,3,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LGW,5:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,301,2,3,Paris,London,2025-03-07,CDG,9:55 am,1.75,1,2025-03-10,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,SWISS,282,2,3,Paris,London,2025-03-07,CDG,9:55 am,1.75,1,2025-03-10,LCY,12:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,291,2,3,Paris,London,2025-03-07,CDG,6:40 am,1.75,1,2025-03-10,LHR,9:45 am,5.25
Kayak Flights,2025-03-05,SWISS,287,2,3,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,291,2,3,Paris,London,2025-03-07,CDG,6:55 pm,1.75,1,2025-03-10,LHR,10:15 pm,5.25
Kayak Flights,2025-03-05,SWISS,299,2,3,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,268,2,3,Paris,London,2025-03-07,CDG,9:25 am,1.75,1,2025-03-10,LHR,1:00 pm,5.25
Kayak Flights,2025-03-05,SWISS,326,2,3,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LHR,5:50 pm,5.25
Kayak Flights,2025-03-05,KLM,396,2,3,Paris,London,2025-03-07,CDG,6:40 am,1.75,1,2025-03-10,LCY,8:50 am,5.25
Kayak Flights,2025-03-05,Lufthansa,275,2,3,Paris,London,2025-03-07,CDG,9:25 am,1.75,1,2025-03-10,LHR,1:00 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,287,2,3,Paris,London,2025-03-07,CDG,6:55 pm,1.75,1,2025-03-10,LHR,10:15 pm,5.25
Kayak Flights,2025-03-05,SWISS,301,2,3,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LCY,6:40 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,267,2,3,Paris,London,2025-03-07,CDG,12:00 pm,1.75,1,2025-03-10,LHR,3:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,292,2,3,Paris,London,2025-03-07,CDG,2:15 pm,1.75,1,2025-03-10,LHR,5:45 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,275,2,3,Paris,London,2025-03-07,CDG,12:00 pm,1.75,1,2025-03-10,LHR,3:50 pm,5.25
Kayak Flights,2025-03-05,Lufthansa,303,2,3,Paris,London,2025-03-07,CDG,2:15 pm,1.75,1,2025-03-10,LHR,5:45 pm,5.25
Kayak Flights,2025-03-05,SWISS,282,2,3,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LCY,6:40 pm,5.25
Kayak Flights,2025-03-05,SWISS,320,2,3,Paris,London,2025-03-07,CDG,3:05 pm,1.75,1,2025-03-10,LGW,5:50 pm,5.25
