Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-05,Air France,232,1,4,ROM,PAR,2025-03-06,FCO,12:50 pm,0.0,nonstop,2025-03-10,CDG,3:00 pm,2.25
Kayak Flights,2025-03-05,Air France,232,1,4,ROM,PAR,2025-03-06,FCO,4:50 pm,0.0,nonstop,2025-03-10,CDG,7:00 pm,2.25
Kayak Flights,2025-03-05,Air France,232,1,4,ROM,PAR,2025-03-06,FCO,6:20 pm,0.0,nonstop,2025-03-10,CDG,8:35 pm,2.25
Kayak Flights,2025-03-05,Air France,232,1,4,ROM,PAR,2025-03-06,FCO,6:00 am,0.0,nonstop,2025-03-10,CDG,8:15 am,2.25
Kayak Flights,2025-03-05,Vueling,226,1,4,ROM,PAR,2025-03-06,FCO,7:45 pm,0.0,nonstop,2025-03-10,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,226,1,4,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-10,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,easyJet,229,1,4,ROM,PAR,2025-03-06,FCO,8:20 pm,0.0,nonstop,2025-03-10,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,234,1,4,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-10,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,228,1,4,ROM,PAR,2025-03-06,FCO,10:25 am,0.0,nonstop,2025-03-10,ORY,12:40 pm,2.25
Kayak Flights,2025-03-05,Air France,232,1,4,ROM,PAR,2025-03-06,FCO,4:50 pm,0.0,nonstop,2025-03-10,CDG,7:00 pm,2.25
Kayak Flights,2025-03-05,Vueling,244,1,4,ROM,PAR,2025-03-06,FCO,6:45 pm,0.0,nonstop,2025-03-10,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,Transavia France,236,1,4,ROM,PAR,2025-03-06,FCO,5:20 pm,0.0,nonstop,2025-03-10,ORY,7:35 pm,2.25
Kayak Flights,2025-03-05,Air France,232,1,4,ROM,PAR,2025-03-06,FCO,12:50 pm,0.0,nonstop,2025-03-10,CDG,3:00 pm,2.25
Kayak Flights,2025-03-05,Air France,232,1,4,ROM,PAR,2025-03-06,FCO,6:00 am,0.0,nonstop,2025-03-10,CDG,8:15 am,2.25
Kayak Flights,2025-03-05,Air France,232,1,4,ROM,PAR,2025-03-06,FCO,10:05 am,0.0,nonstop,2025-03-10,CDG,12:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,248,1,4,ROM,PAR,2025-03-06,FCO,7:45 pm,0.0,nonstop,2025-03-10,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,234,1,4,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-10,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Air France,232,1,4,ROM,PAR,2025-03-06,FCO,6:20 pm,0.0,nonstop,2025-03-10,CDG,8:35 pm,2.25
Kayak Flights,2025-03-05,Vueling,244,1,4,ROM,PAR,2025-03-06,FCO,10:25 am,0.0,nonstop,2025-03-10,ORY,12:40 pm,2.25
Kayak Flights,2025-03-05,easyJet,245,1,4,ROM,PAR,2025-03-06,FCO,3:15 pm,0.0,nonstop,2025-03-10,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,248,1,4,ROM,PAR,2025-03-06,FCO,6:45 pm,0.0,nonstop,2025-03-10,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,easyJet,244,1,4,ROM,PAR,2025-03-06,FCO,3:15 pm,0.0,nonstop,2025-03-10,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,189,1,5,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-11,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,189,1,5,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-11,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,185,1,5,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-11,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,easyJet,194,1,5,ROM,PAR,2025-03-06,FCO,8:20 pm,0.0,nonstop,2025-03-11,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,195,1,5,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-11,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,203,1,5,ROM,PAR,2025-03-06,FCO,7:45 pm,0.0,nonstop,2025-03-11,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,210,1,5,ROM,PAR,2025-03-06,FCO,7:45 pm,0.0,nonstop,2025-03-11,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Air France,227,1,5,ROM,PAR,2025-03-06,FCO,10:05 am,0.0,nonstop,2025-03-11,CDG,12:20 pm,2.25
Kayak Flights,2025-03-05,Air France,227,1,5,ROM,PAR,2025-03-06,FCO,10:05 am,0.0,nonstop,2025-03-11,CDG,12:20 pm,2.25
Kayak Flights,2025-03-05,Air France,227,1,5,ROM,PAR,2025-03-06,FCO,10:05 am,0.0,nonstop,2025-03-11,CDG,12:20 pm,2.25
Kayak Flights,2025-03-05,Transavia France,213,1,5,ROM,PAR,2025-03-06,FCO,5:20 pm,0.0,nonstop,2025-03-11,ORY,7:35 pm,2.25
Kayak Flights,2025-03-05,Air France,227,1,5,ROM,PAR,2025-03-06,FCO,12:50 pm,0.0,nonstop,2025-03-11,CDG,3:00 pm,2.25
Kayak Flights,2025-03-05,Air France,227,1,5,ROM,PAR,2025-03-06,FCO,12:50 pm,0.0,nonstop,2025-03-11,CDG,3:00 pm,2.25
Kayak Flights,2025-03-05,Air France,227,1,5,ROM,PAR,2025-03-06,FCO,12:50 pm,0.0,nonstop,2025-03-11,CDG,3:00 pm,2.25
Kayak Flights,2025-03-05,Air France,227,1,5,ROM,PAR,2025-03-06,FCO,4:50 pm,0.0,nonstop,2025-03-11,CDG,7:00 pm,2.25
Kayak Flights,2025-03-05,Air France,227,1,5,ROM,PAR,2025-03-06,FCO,4:50 pm,0.0,nonstop,2025-03-11,CDG,7:00 pm,2.25
Kayak Flights,2025-03-05,Air France,227,1,5,ROM,PAR,2025-03-06,FCO,4:50 pm,0.0,nonstop,2025-03-11,CDG,7:00 pm,2.25
Kayak Flights,2025-03-05,Air France,227,1,5,ROM,PAR,2025-03-06,FCO,12:50 pm,0.0,nonstop,2025-03-11,CDG,3:00 pm,2.25
Kayak Flights,2025-03-05,Vueling,226,1,5,ROM,PAR,2025-03-06,FCO,6:45 pm,0.0,nonstop,2025-03-11,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,easyJet,234,1,5,ROM,PAR,2025-03-06,FCO,9:55 am,0.0,nonstop,2025-03-11,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,Air France,227,1,5,ROM,PAR,2025-03-06,FCO,12:50 pm,0.0,nonstop,2025-03-11,CDG,3:00 pm,2.25
Kayak Flights,2025-03-05,Vueling,226,1,5,ROM,PAR,2025-03-06,FCO,10:25 am,0.0,nonstop,2025-03-11,ORY,12:40 pm,2.25
Kayak Flights,2025-03-05,Air France,227,1,5,ROM,PAR,2025-03-06,FCO,4:50 pm,0.0,nonstop,2025-03-11,CDG,7:00 pm,2.25
Kayak Flights,2025-03-05,Air France,227,1,5,ROM,PAR,2025-03-06,FCO,4:50 pm,0.0,nonstop,2025-03-11,CDG,7:00 pm,2.25
Kayak Flights,2025-03-05,Air France,227,1,5,ROM,PAR,2025-03-06,FCO,6:00 am,0.0,nonstop,2025-03-11,CDG,8:15 am,2.25
Kayak Flights,2025-03-05,Air France,227,1,5,ROM,PAR,2025-03-06,FCO,6:20 pm,0.0,nonstop,2025-03-11,CDG,8:35 pm,2.25
Kayak Flights,2025-03-05,Air France,227,1,5,ROM,PAR,2025-03-06,FCO,10:05 am,0.0,nonstop,2025-03-11,CDG,12:20 pm,2.25
Kayak Flights,2025-03-05,Air France,227,1,5,ROM,PAR,2025-03-06,FCO,10:05 am,0.0,nonstop,2025-03-11,CDG,12:20 pm,2.25
Kayak Flights,2025-03-05,Air France,227,1,5,ROM,PAR,2025-03-06,FCO,10:05 am,0.0,nonstop,2025-03-11,CDG,12:20 pm,2.25
Kayak Flights,2025-03-05,Air France,227,1,5,ROM,PAR,2025-03-06,FCO,6:20 pm,0.0,nonstop,2025-03-11,CDG,8:35 pm,2.25
Kayak Flights,2025-03-05,Air France,227,1,5,ROM,PAR,2025-03-06,FCO,6:20 pm,0.0,nonstop,2025-03-11,CDG,8:35 pm,2.25
Kayak Flights,2025-03-05,Air France,227,1,5,ROM,PAR,2025-03-06,FCO,6:00 am,0.0,nonstop,2025-03-11,CDG,8:15 am,2.25
Kayak Flights,2025-03-05,Vueling,195,1,3,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-09,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,195,1,3,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-09,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,easyJet,205,1,3,ROM,PAR,2025-03-06,FCO,8:20 pm,0.0,nonstop,2025-03-09,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,209,1,3,ROM,PAR,2025-03-06,FCO,7:45 pm,0.0,nonstop,2025-03-09,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Transavia France,217,1,3,ROM,PAR,2025-03-06,FCO,5:20 pm,0.0,nonstop,2025-03-09,ORY,7:35 pm,2.25
Kayak Flights,2025-03-05,Air France,236,1,3,ROM,PAR,2025-03-06,FCO,10:05 am,0.0,nonstop,2025-03-09,CDG,12:20 pm,2.25
Kayak Flights,2025-03-05,Air France,236,1,3,ROM,PAR,2025-03-06,FCO,12:50 pm,0.0,nonstop,2025-03-09,CDG,3:00 pm,2.25
Kayak Flights,2025-03-05,Air France,236,1,3,ROM,PAR,2025-03-06,FCO,4:50 pm,0.0,nonstop,2025-03-09,CDG,7:00 pm,2.25
Kayak Flights,2025-03-05,Air France,236,1,3,ROM,PAR,2025-03-06,FCO,6:20 pm,0.0,nonstop,2025-03-09,CDG,8:35 pm,2.25
Kayak Flights,2025-03-05,Vueling,219,1,3,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-09,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,easyJet,218,1,3,ROM,PAR,2025-03-06,FCO,8:20 pm,0.0,nonstop,2025-03-09,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,easyJet,218,1,3,ROM,PAR,2025-03-06,FCO,8:20 pm,0.0,nonstop,2025-03-09,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Air France,236,1,3,ROM,PAR,2025-03-06,FCO,6:00 am,0.0,nonstop,2025-03-09,CDG,8:15 am,2.25
Kayak Flights,2025-03-05,Vueling,225,1,3,ROM,PAR,2025-03-06,FCO,10:25 am,0.0,nonstop,2025-03-09,ORY,12:40 pm,2.25
Kayak Flights,2025-03-05,Vueling,225,1,3,ROM,PAR,2025-03-06,FCO,6:45 pm,0.0,nonstop,2025-03-09,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,226,1,3,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-09,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,241,1,3,ROM,PAR,2025-03-06,FCO,7:45 pm,0.0,nonstop,2025-03-09,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Air France,236,1,3,ROM,PAR,2025-03-06,FCO,12:50 pm,0.0,nonstop,2025-03-09,CDG,3:00 pm,2.25
Kayak Flights,2025-03-05,easyJet,230,1,3,ROM,PAR,2025-03-06,FCO,8:20 pm,0.0,nonstop,2025-03-09,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Air France,236,1,3,ROM,PAR,2025-03-06,FCO,4:50 pm,0.0,nonstop,2025-03-09,CDG,7:00 pm,2.25
Kayak Flights,2025-03-05,easyJet,243,1,3,ROM,PAR,2025-03-06,FCO,3:15 pm,0.0,nonstop,2025-03-09,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,233,1,3,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-09,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,236,1,3,ROM,PAR,2025-03-06,FCO,7:45 pm,0.0,nonstop,2025-03-09,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Air France,236,1,3,ROM,PAR,2025-03-06,FCO,6:00 am,0.0,nonstop,2025-03-09,CDG,8:15 am,2.25
Kayak Flights,2025-03-05,Vueling,242,1,3,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-09,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,easyJet,243,1,3,ROM,PAR,2025-03-06,FCO,9:55 am,0.0,nonstop,2025-03-09,ORY,12:05 pm,2.25
Kayak Flights,2025-03-05,Air France,236,1,3,ROM,PAR,2025-03-06,FCO,10:05 am,0.0,nonstop,2025-03-09,CDG,12:20 pm,2.25
Kayak Flights,2025-03-05,easyJet,245,1,3,ROM,PAR,2025-03-06,FCO,8:20 pm,0.0,nonstop,2025-03-09,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Air France,236,1,3,ROM,PAR,2025-03-06,FCO,6:20 pm,0.0,nonstop,2025-03-09,CDG,8:35 pm,2.25
Kayak Flights,2025-03-05,Transavia France,243,1,3,ROM,PAR,2025-03-06,FCO,5:20 pm,0.0,nonstop,2025-03-09,ORY,7:35 pm,2.25
Kayak Flights,2025-03-05,Air France,256,1,3,ROM,PAR,2025-03-06,FCO,12:50 pm,0.0,nonstop,2025-03-09,CDG,3:00 pm,2.25
Kayak Flights,2025-03-05,ITA Airways,204,2,3,ROM,PAR,2025-03-07,FCO,9:30 pm,0.0,nonstop,2025-03-10,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,Air France,229,2,3,ROM,PAR,2025-03-07,FCO,6:00 am,0.0,nonstop,2025-03-10,CDG,8:15 am,2.17
Kayak Flights,2025-03-05,Ryanair,181,2,3,ROM,PAR,2025-03-07,FCO,5:45 am,0.0,1 stop,2025-03-10,BVA,10:55 pm,2.17
Kayak Flights,2025-03-05,Air France,233,2,3,ROM,PAR,2025-03-07,FCO,4:50 pm,0.0,nonstop,2025-03-10,CDG,7:00 pm,2.17
Kayak Flights,2025-03-05,Air France,240,2,3,ROM,PAR,2025-03-07,FCO,12:50 pm,0.0,nonstop,2025-03-10,CDG,3:00 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,204,2,3,ROM,PAR,2025-03-07,FCO,9:30 pm,0.0,nonstop,2025-03-10,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,Air France,248,2,3,ROM,PAR,2025-03-07,FCO,6:20 pm,0.0,nonstop,2025-03-10,CDG,8:35 pm,2.17
Kayak Flights,2025-03-05,Vueling,238,2,3,ROM,PAR,2025-03-07,FCO,1:35 pm,0.0,nonstop,2025-03-10,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Vueling,238,2,3,ROM,PAR,2025-03-07,FCO,6:40 am,0.0,nonstop,2025-03-10,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,Vueling,254,2,3,ROM,PAR,2025-03-07,FCO,1:35 pm,0.0,nonstop,2025-03-10,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Vueling,254,2,3,ROM,PAR,2025-03-07,FCO,6:40 am,0.0,nonstop,2025-03-10,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,Vueling,257,2,3,ROM,PAR,2025-03-07,FCO,1:35 pm,0.0,nonstop,2025-03-10,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Vueling,257,2,3,ROM,PAR,2025-03-07,FCO,6:40 am,0.0,nonstop,2025-03-10,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,Air France,273,2,3,ROM,PAR,2025-03-07,FCO,10:05 am,0.0,nonstop,2025-03-10,CDG,12:20 pm,2.17
Kayak Flights,2025-03-05,Ryanair,261,2,3,ROM,PAR,2025-03-07,FCO,6:10 am,0.0,nonstop,2025-03-10,BVA,8:25 am,2.17
Kayak Flights,2025-03-05,Vueling,267,2,3,ROM,PAR,2025-03-07,FCO,4:00 pm,0.0,nonstop,2025-03-10,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,Vueling,269,2,3,ROM,PAR,2025-03-07,FCO,1:35 pm,0.0,nonstop,2025-03-10,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Transavia France,268,2,3,ROM,PAR,2025-03-07,FCO,7:35 pm,0.0,nonstop,2025-03-10,ORY,9:50 pm,2.17
Kayak Flights,2025-03-05,Air France,273,2,3,ROM,PAR,2025-03-07,FCO,10:05 am,0.0,nonstop,2025-03-10,CDG,12:20 pm,2.17
Kayak Flights,2025-03-05,Vueling,269,2,3,ROM,PAR,2025-03-07,FCO,6:40 am,0.0,nonstop,2025-03-10,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,Vueling,269,2,3,ROM,PAR,2025-03-07,FCO,1:35 pm,0.0,nonstop,2025-03-10,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Vueling,284,2,3,ROM,PAR,2025-03-07,FCO,4:00 pm,0.0,nonstop,2025-03-10,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,Vueling,276,2,3,ROM,PAR,2025-03-07,FCO,1:35 pm,0.0,nonstop,2025-03-10,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Vueling,276,2,3,ROM,PAR,2025-03-07,FCO,6:40 am,0.0,nonstop,2025-03-10,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,Vueling,286,2,3,ROM,PAR,2025-03-07,FCO,4:00 pm,0.0,nonstop,2025-03-10,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,Transavia France,286,2,3,ROM,PAR,2025-03-07,FCO,7:35 pm,0.0,nonstop,2025-03-10,ORY,9:50 pm,2.17
Kayak Flights,2025-03-05,ITA Airways,283,2,3,ROM,PAR,2025-03-07,FCO,9:30 pm,0.0,nonstop,2025-03-10,CDG,11:40 pm,2.17
Kayak Flights,2025-03-05,Air France,290,2,3,ROM,PAR,2025-03-07,FCO,4:50 pm,0.0,nonstop,2025-03-10,CDG,7:00 pm,2.17
Kayak Flights,2025-03-05,Vueling,298,2,3,ROM,PAR,2025-03-07,FCO,4:00 pm,0.0,nonstop,2025-03-10,ORY,6:10 pm,2.17
Kayak Flights,2025-03-05,Vueling,276,2,3,ROM,PAR,2025-03-07,FCO,1:35 pm,0.0,nonstop,2025-03-10,ORY,3:50 pm,2.17
Kayak Flights,2025-03-05,Vueling,276,2,3,ROM,PAR,2025-03-07,FCO,6:40 am,0.0,nonstop,2025-03-10,ORY,8:55 am,2.17
Kayak Flights,2025-03-05,easyJet,281,2,3,ROM,PAR,2025-03-07,FCO,8:15 pm,0.0,nonstop,2025-03-10,ORY,10:25 pm,2.17
Kayak Flights,2025-03-05,Vueling,208,1,2,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-08,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,208,1,2,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-08,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,184,1,2,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-08,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,ITA Airways,258,1,2,ROM,PAR,2025-03-06,FCO,3:10 pm,0.0,nonstop,2025-03-08,CDG,5:20 pm,2.25
Kayak Flights,2025-03-05,easyJet,218,1,2,ROM,PAR,2025-03-06,FCO,8:20 pm,0.0,nonstop,2025-03-08,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Vueling,221,1,2,ROM,PAR,2025-03-06,FCO,7:45 pm,0.0,nonstop,2025-03-08,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Air France,240,1,2,ROM,PAR,2025-03-06,FCO,10:05 am,0.0,nonstop,2025-03-08,CDG,12:20 pm,2.25
Kayak Flights,2025-03-05,Air France,240,1,2,ROM,PAR,2025-03-06,FCO,12:50 pm,0.0,nonstop,2025-03-08,CDG,3:00 pm,2.25
Kayak Flights,2025-03-05,easyJet,225,1,2,ROM,PAR,2025-03-06,FCO,8:20 pm,0.0,nonstop,2025-03-08,ORY,10:30 pm,2.25
Kayak Flights,2025-03-05,Air France,240,1,2,ROM,PAR,2025-03-06,FCO,4:50 pm,0.0,nonstop,2025-03-08,CDG,7:00 pm,2.25
Kayak Flights,2025-03-05,Air France,240,1,2,ROM,PAR,2025-03-06,FCO,6:20 pm,0.0,nonstop,2025-03-08,CDG,8:35 pm,2.25
Kayak Flights,2025-03-05,Transavia France,229,1,2,ROM,PAR,2025-03-06,FCO,5:20 pm,0.0,nonstop,2025-03-08,ORY,7:35 pm,2.25
Kayak Flights,2025-03-05,Air France,240,1,2,ROM,PAR,2025-03-06,FCO,6:00 am,0.0,nonstop,2025-03-08,CDG,8:15 am,2.25
Kayak Flights,2025-03-05,Vueling,233,1,2,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-08,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,239,1,2,ROM,PAR,2025-03-06,FCO,6:45 pm,0.0,nonstop,2025-03-08,ORY,8:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,241,1,2,ROM,PAR,2025-03-06,FCO,6:40 am,0.0,nonstop,2025-03-08,ORY,8:55 am,2.25
Kayak Flights,2025-03-05,Vueling,247,1,2,ROM,PAR,2025-03-06,FCO,7:45 pm,0.0,nonstop,2025-03-08,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Vueling,255,1,2,ROM,PAR,2025-03-06,FCO,7:45 pm,0.0,nonstop,2025-03-08,ORY,9:55 pm,2.25
Kayak Flights,2025-03-05,Air France,240,1,2,ROM,PAR,2025-03-06,FCO,6:00 am,0.0,nonstop,2025-03-08,CDG,8:15 am,2.25
Kayak Flights,2025-03-05,easyJet,258,1,2,ROM,PAR,2025-03-06,FCO,3:15 pm,0.0,nonstop,2025-03-08,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,easyJet,257,1,2,ROM,PAR,2025-03-06,FCO,3:15 pm,0.0,nonstop,2025-03-08,ORY,5:20 pm,2.25
Kayak Flights,2025-03-05,ITA Airways,258,1,2,ROM,PAR,2025-03-06,FCO,3:10 pm,0.0,nonstop,2025-03-08,CDG,5:20 pm,2.25
Kayak Flights,2025-03-05,Vueling,265,1,2,ROM,PAR,2025-03-06,FCO,6:45 pm,0.0,nonstop,2025-03-08,ORY,8:55 pm,2.25
