Website,Snapshot date,Airline,Price,TTT,LOS,Origin,Destination,Departure date,Departure Airport,Departure Time,Layover,Stops,Return date,Arrival Airport,Arrival Time,Duration
Kayak Flights,2025-03-04,Vueling,139,3,4,LON,ROM,2025-03-07,LGW,9:20 am,0.0,nonstop,2025-03-11,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Jet2,143,3,4,LON,ROM,2025-03-07,STN,9:10 am,0.0,nonstop,2025-03-11,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Jet2,178,3,2,LON,ROM,2025-03-07,STN,9:10 am,0.0,nonstop,2025-03-09,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,185,3,2,LON,ROM,2025-03-07,LGW,9:10 am,0.0,nonstop,2025-03-09,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Vueling,190,3,2,LON,ROM,2025-03-07,LGW,9:20 am,0.0,nonstop,2025-03-09,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,easyJet,193,3,2,LON,ROM,2025-03-07,LGW,6:45 am,0.0,nonstop,2025-03-09,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Ryanair,221,3,2,LON,ROM,2025-03-07,STN,8:10 am,0.0,nonstop,2025-03-09,CIA,11:35 am,2.5
Kayak Flights,2025-03-04,Vueling,207,3,2,LON,ROM,2025-03-07,LGW,9:20 am,0.0,nonstop,2025-03-09,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,British Airways,239,3,2,LON,ROM,2025-03-07,LHR,3:40 pm,0.0,nonstop,2025-03-09,FCO,7:15 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,211,3,2,LON,ROM,2025-03-07,LGW,2:00 pm,0.0,nonstop,2025-03-09,FCO,5:30 pm,2.5
Kayak Flights,2025-03-04,easyJet,212,3,2,LON,ROM,2025-03-07,LGW,6:45 am,0.0,nonstop,2025-03-09,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Jet2,228,3,2,LON,ROM,2025-03-07,STN,9:10 am,0.0,nonstop,2025-03-09,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,141,1,5,LON,ROM,2025-03-05,LGW,9:00 pm,0.0,nonstop,2025-03-10,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Wizz Air,129,1,5,LON,ROM,2025-03-05,LGW,9:00 pm,0.0,nonstop,2025-03-10,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Vueling,147,1,5,LON,ROM,2025-03-05,LGW,9:20 am,0.0,nonstop,2025-03-10,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,145,1,5,LON,ROM,2025-03-05,LGW,9:05 am,0.0,nonstop,2025-03-10,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Vueling,154,1,5,LON,ROM,2025-03-05,LGW,8:50 pm,0.0,nonstop,2025-03-10,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Wizz Air,151,1,5,LON,ROM,2025-03-05,LGW,9:05 am,0.0,nonstop,2025-03-10,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Vueling,158,1,5,LON,ROM,2025-03-05,LGW,9:20 am,0.0,nonstop,2025-03-10,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,154,1,5,LON,ROM,2025-03-05,LGW,9:20 am,0.0,nonstop,2025-03-10,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,153,1,5,LON,ROM,2025-03-05,LGW,9:05 am,0.0,nonstop,2025-03-10,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,154,1,5,LON,ROM,2025-03-05,LGW,9:05 am,0.0,nonstop,2025-03-10,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Vueling,161,1,5,LON,ROM,2025-03-05,LGW,8:50 pm,0.0,nonstop,2025-03-10,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,159,1,5,LON,ROM,2025-03-05,LGW,9:20 am,0.0,nonstop,2025-03-10,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,165,1,5,LON,ROM,2025-03-05,LGW,8:50 pm,0.0,nonstop,2025-03-10,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Vueling,165,1,5,LON,ROM,2025-03-05,LGW,8:50 pm,0.0,nonstop,2025-03-10,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Wizz Air,162,1,5,LON,ROM,2025-03-05,LGW,4:35 pm,0.0,nonstop,2025-03-10,FCO,8:05 pm,2.5
Kayak Flights,2025-03-04,Vueling,185,1,5,LON,ROM,2025-03-05,LGW,8:50 pm,0.0,nonstop,2025-03-10,FCO,12:10 am,2.5
Kayak Flights,2025-03-04,Jet2,121,2,1,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-07,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Jet2,121,2,1,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-07,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Jet2,125,2,1,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-07,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Jet2,126,2,1,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-07,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Jet2,135,2,1,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-07,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Jet2,139,2,1,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-07,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Jet2,137,2,1,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-07,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Jet2,141,2,1,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-07,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Jet2,140,2,1,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-07,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Jet2,143,2,1,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-07,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Vueling,154,2,1,LON,ROM,2025-03-06,LGW,9:20 am,0.0,nonstop,2025-03-07,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,154,2,1,LON,ROM,2025-03-06,LGW,9:20 am,0.0,nonstop,2025-03-07,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,159,2,1,LON,ROM,2025-03-06,LGW,9:10 am,0.0,nonstop,2025-03-07,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Vueling,168,2,1,LON,ROM,2025-03-06,LGW,9:20 am,0.0,nonstop,2025-03-07,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,158,2,1,LON,ROM,2025-03-06,LGW,9:20 am,0.0,nonstop,2025-03-07,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,167,2,1,LON,ROM,2025-03-06,LGW,9:20 am,0.0,nonstop,2025-03-07,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Jet2,91,2,5,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-11,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Jet2,74,2,5,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-11,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Jet2,82,2,5,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-11,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Jet2,82,2,5,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-11,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Jet2,91,2,5,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-11,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Ryanair,107,2,5,LON,ROM,2025-03-06,STN,5:55 am,0.0,nonstop,2025-03-11,CIA,9:20 am,2.5
Kayak Flights,2025-03-04,Jet2,98,2,5,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-11,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Ryanair,116,2,5,LON,ROM,2025-03-06,STN,5:55 am,0.0,nonstop,2025-03-11,CIA,9:20 am,2.5
Kayak Flights,2025-03-04,Jet2,96,2,5,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-11,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Ryanair,116,2,5,LON,ROM,2025-03-06,STN,5:55 am,0.0,nonstop,2025-03-11,CIA,9:20 am,2.5
Kayak Flights,2025-03-04,Vueling,109,2,5,LON,ROM,2025-03-06,LGW,9:20 am,0.0,nonstop,2025-03-11,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,109,2,5,LON,ROM,2025-03-06,LGW,9:20 am,0.0,nonstop,2025-03-11,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,109,2,5,LON,ROM,2025-03-06,LGW,9:20 am,0.0,nonstop,2025-03-11,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Jet2,114,2,5,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-11,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Wizz Air,115,2,5,LON,ROM,2025-03-06,LGW,9:10 am,0.0,nonstop,2025-03-11,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,115,2,5,LON,ROM,2025-03-06,LGW,9:10 am,0.0,nonstop,2025-03-11,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,115,2,5,LON,ROM,2025-03-06,LGW,9:10 am,0.0,nonstop,2025-03-11,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Jet2,116,2,5,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-11,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Jet2,126,2,5,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-11,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Ryanair,125,2,5,LON,ROM,2025-03-06,STN,5:55 am,0.0,nonstop,2025-03-11,CIA,9:20 am,2.5
Kayak Flights,2025-03-04,Wizz Air,137,2,5,LON,ROM,2025-03-06,LGW,9:10 am,0.0,nonstop,2025-03-11,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Ryanair,132,2,5,LON,ROM,2025-03-06,STN,1:55 pm,0.0,nonstop,2025-03-11,CIA,5:20 pm,2.5
Kayak Flights,2025-03-04,Jet2,125,2,5,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-11,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Wizz Air,128,2,5,LON,ROM,2025-03-06,LGW,9:10 am,0.0,nonstop,2025-03-11,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Ryanair,134,2,5,LON,ROM,2025-03-06,STN,5:55 am,0.0,nonstop,2025-03-11,CIA,9:20 am,2.5
Kayak Flights,2025-03-04,Vueling,123,2,5,LON,ROM,2025-03-06,LGW,9:20 am,0.0,nonstop,2025-03-11,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,139,2,5,LON,ROM,2025-03-06,LGW,9:20 am,0.0,nonstop,2025-03-11,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Ryanair,140,2,5,LON,ROM,2025-03-06,STN,1:55 pm,0.0,nonstop,2025-03-11,CIA,5:20 pm,2.5
Kayak Flights,2025-03-04,Vueling,145,2,5,LON,ROM,2025-03-06,LGW,9:20 am,0.0,nonstop,2025-03-11,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Vueling,137,2,5,LON,ROM,2025-03-06,LGW,9:20 am,0.0,nonstop,2025-03-11,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Ryanair,140,2,5,LON,ROM,2025-03-06,STN,1:55 pm,0.0,nonstop,2025-03-11,CIA,5:20 pm,2.5
Kayak Flights,2025-03-04,Jet2,168,3,3,LON,ROM,2025-03-07,STN,9:10 am,0.0,nonstop,2025-03-10,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Jet2,168,3,3,LON,ROM,2025-03-07,STN,9:10 am,0.0,nonstop,2025-03-10,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,175,3,3,LON,ROM,2025-03-07,LGW,9:10 am,0.0,nonstop,2025-03-10,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Jet2,174,3,3,LON,ROM,2025-03-07,STN,9:10 am,0.0,nonstop,2025-03-10,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Jet2,178,3,3,LON,ROM,2025-03-07,STN,9:10 am,0.0,nonstop,2025-03-10,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,181,3,3,LON,ROM,2025-03-07,LGW,9:10 am,0.0,nonstop,2025-03-10,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Jet2,201,3,3,LON,ROM,2025-03-07,STN,9:10 am,0.0,nonstop,2025-03-10,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Vueling,180,3,3,LON,ROM,2025-03-07,LGW,9:20 am,0.0,nonstop,2025-03-10,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,185,3,3,LON,ROM,2025-03-07,LGW,9:10 am,0.0,nonstop,2025-03-10,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,easyJet,183,3,3,LON,ROM,2025-03-07,LGW,6:45 am,0.0,nonstop,2025-03-10,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Jet2,184,3,3,LON,ROM,2025-03-07,STN,9:10 am,0.0,nonstop,2025-03-10,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Vueling,186,3,3,LON,ROM,2025-03-07,LGW,9:20 am,0.0,nonstop,2025-03-10,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,easyJet,189,3,3,LON,ROM,2025-03-07,LGW,9:05 am,0.0,nonstop,2025-03-10,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Vueling,194,3,3,LON,ROM,2025-03-07,LGW,9:20 am,0.0,nonstop,2025-03-10,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,easyJet,210,3,3,LON,ROM,2025-03-07,LGW,6:45 am,0.0,nonstop,2025-03-10,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,easyJet,189,3,3,LON,ROM,2025-03-07,LGW,6:45 am,0.0,nonstop,2025-03-10,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Vueling,191,3,3,LON,ROM,2025-03-07,LGW,9:20 am,0.0,nonstop,2025-03-10,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Jet2,206,3,3,LON,ROM,2025-03-07,STN,9:10 am,0.0,nonstop,2025-03-10,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,207,3,3,LON,ROM,2025-03-07,LGW,9:10 am,0.0,nonstop,2025-03-10,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,easyJet,196,3,3,LON,ROM,2025-03-07,LGW,9:05 am,0.0,nonstop,2025-03-10,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,easyJet,200,3,3,LON,ROM,2025-03-07,LGW,6:45 am,0.0,nonstop,2025-03-10,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Jet2,209,3,3,LON,ROM,2025-03-07,STN,9:10 am,0.0,nonstop,2025-03-10,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,easyJet,200,3,3,LON,ROM,2025-03-07,LGW,9:05 am,0.0,nonstop,2025-03-10,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,202,3,3,LON,ROM,2025-03-07,LGW,2:00 pm,0.0,nonstop,2025-03-10,FCO,5:30 pm,2.5
Kayak Flights,2025-03-04,easyJet,214,3,3,LON,ROM,2025-03-07,LGW,9:05 am,0.0,nonstop,2025-03-10,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,easyJet,199,3,3,LON,ROM,2025-03-07,LGW,6:45 am,0.0,nonstop,2025-03-10,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Wizz Air,207,3,3,LON,ROM,2025-03-07,LGW,2:00 pm,0.0,nonstop,2025-03-10,FCO,5:30 pm,2.5
Kayak Flights,2025-03-04,easyJet,215,3,3,LON,ROM,2025-03-07,LGW,6:45 am,0.0,nonstop,2025-03-10,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Jet2,213,3,3,LON,ROM,2025-03-07,STN,9:10 am,0.0,nonstop,2025-03-10,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,211,3,3,LON,ROM,2025-03-07,LGW,2:00 pm,0.0,nonstop,2025-03-10,FCO,5:30 pm,2.5
Kayak Flights,2025-03-04,easyJet,205,3,3,LON,ROM,2025-03-07,LGW,9:05 am,0.0,nonstop,2025-03-10,FCO,12:35 pm,2.5
Kayak Flights,2025-03-04,Jet2,101,2,2,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-08,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Jet2,101,2,2,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-08,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Jet2,120,2,2,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-08,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Ryanair,129,2,2,LON,ROM,2025-03-06,STN,5:55 am,0.0,nonstop,2025-03-08,CIA,9:20 am,2.5
Kayak Flights,2025-03-04,Vueling,134,2,2,LON,ROM,2025-03-06,LGW,9:20 am,0.0,nonstop,2025-03-08,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,141,2,2,LON,ROM,2025-03-06,LGW,9:10 am,0.0,nonstop,2025-03-08,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,easyJet,146,2,2,LON,ROM,2025-03-06,LGW,2:25 pm,0.0,nonstop,2025-03-08,FCO,5:50 pm,2.5
Kayak Flights,2025-03-04,Jet2,159,2,2,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-08,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,easyJet,146,2,2,LON,ROM,2025-03-06,LGW,6:45 am,0.0,nonstop,2025-03-08,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Jet2,147,2,2,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-08,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Vueling,148,2,2,LON,ROM,2025-03-06,LGW,9:20 am,0.0,nonstop,2025-03-08,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Ryanair,153,2,2,LON,ROM,2025-03-06,STN,5:55 am,0.0,nonstop,2025-03-08,CIA,9:20 am,2.5
Kayak Flights,2025-03-04,Ryanair,154,2,2,LON,ROM,2025-03-06,STN,1:55 pm,0.0,nonstop,2025-03-08,CIA,5:20 pm,2.5
Kayak Flights,2025-03-04,Jet2,154,2,2,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-08,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,easyJet,152,2,2,LON,ROM,2025-03-06,LGW,4:35 pm,0.0,nonstop,2025-03-08,FCO,8:05 pm,2.5
Kayak Flights,2025-03-04,Ryanair,189,2,2,LON,ROM,2025-03-06,STN,5:55 am,0.0,nonstop,2025-03-08,CIA,9:20 am,2.5
Kayak Flights,2025-03-04,Wizz Air,156,2,2,LON,ROM,2025-03-06,LGW,9:10 am,0.0,nonstop,2025-03-08,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,easyJet,164,2,2,LON,ROM,2025-03-06,LGW,2:25 pm,0.0,nonstop,2025-03-08,FCO,5:50 pm,2.5
Kayak Flights,2025-03-04,easyJet,164,2,2,LON,ROM,2025-03-06,LGW,6:45 am,0.0,nonstop,2025-03-08,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Wizz Air,164,2,2,LON,ROM,2025-03-06,LGW,9:00 pm,0.0,nonstop,2025-03-08,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Vueling,180,2,2,LON,ROM,2025-03-06,LGW,9:20 am,0.0,nonstop,2025-03-08,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,easyJet,205,2,2,LON,ROM,2025-03-06,LGW,2:25 pm,0.0,nonstop,2025-03-08,FCO,5:50 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,187,2,2,LON,ROM,2025-03-06,LGW,9:10 am,0.0,nonstop,2025-03-08,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Jet2,171,2,2,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-08,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,easyJet,170,2,2,LON,ROM,2025-03-06,LGW,4:35 pm,0.0,nonstop,2025-03-08,FCO,8:05 pm,2.5
Kayak Flights,2025-03-04,Ryanair,175,2,2,LON,ROM,2025-03-06,STN,6:10 pm,0.0,nonstop,2025-03-08,CIA,9:35 pm,2.5
Kayak Flights,2025-03-04,Ryanair,184,2,2,LON,ROM,2025-03-06,STN,5:55 am,0.0,nonstop,2025-03-08,CIA,9:20 am,2.5
Kayak Flights,2025-03-04,Ryanair,177,2,2,LON,ROM,2025-03-06,STN,4:25 pm,0.0,nonstop,2025-03-08,CIA,7:50 pm,2.5
Kayak Flights,2025-03-04,Ryanair,179,2,2,LON,ROM,2025-03-06,STN,1:55 pm,0.0,nonstop,2025-03-08,CIA,5:20 pm,2.5
Kayak Flights,2025-03-04,Vueling,188,2,2,LON,ROM,2025-03-06,LGW,9:20 am,0.0,nonstop,2025-03-08,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,181,2,2,LON,ROM,2025-03-06,LGW,9:00 pm,0.0,nonstop,2025-03-08,FCO,12:30 am,2.5
Kayak Flights,2025-03-04,Wizz Air,168,2,3,LON,ROM,2025-03-06,LGW,9:10 am,0.0,nonstop,2025-03-09,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Jet2,124,2,3,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-09,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Jet2,145,2,3,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-09,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Ryanair,162,2,3,LON,ROM,2025-03-06,STN,5:55 am,0.0,nonstop,2025-03-09,CIA,9:20 am,2.5
Kayak Flights,2025-03-04,Vueling,156,2,3,LON,ROM,2025-03-06,LGW,9:20 am,0.0,nonstop,2025-03-09,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,161,2,3,LON,ROM,2025-03-06,LGW,9:10 am,0.0,nonstop,2025-03-09,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,easyJet,170,2,3,LON,ROM,2025-03-06,LGW,2:25 pm,0.0,nonstop,2025-03-09,FCO,5:50 pm,2.5
Kayak Flights,2025-03-04,easyJet,170,2,3,LON,ROM,2025-03-06,LGW,6:45 am,0.0,nonstop,2025-03-09,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Jet2,176,2,3,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-09,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Vueling,175,2,3,LON,ROM,2025-03-06,LGW,9:20 am,0.0,nonstop,2025-03-09,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,easyJet,176,2,3,LON,ROM,2025-03-06,LGW,4:35 pm,0.0,nonstop,2025-03-09,FCO,8:05 pm,2.5
Kayak Flights,2025-03-04,Wizz Air,181,2,3,LON,ROM,2025-03-06,LGW,9:10 am,0.0,nonstop,2025-03-09,FCO,12:40 pm,2.5
Kayak Flights,2025-03-04,Ryanair,181,2,3,LON,ROM,2025-03-06,STN,5:55 am,0.0,nonstop,2025-03-09,CIA,9:20 am,2.5
Kayak Flights,2025-03-04,Ryanair,187,2,3,LON,ROM,2025-03-06,STN,1:55 pm,0.0,nonstop,2025-03-09,CIA,5:20 pm,2.5
Kayak Flights,2025-03-04,easyJet,190,2,3,LON,ROM,2025-03-06,LGW,6:45 am,0.0,nonstop,2025-03-09,FCO,10:15 am,2.5
Kayak Flights,2025-03-04,Jet2,186,2,3,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-09,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,easyJet,190,2,3,LON,ROM,2025-03-06,LGW,2:25 pm,0.0,nonstop,2025-03-09,FCO,5:50 pm,2.5
Kayak Flights,2025-03-04,easyJet,196,2,3,LON,ROM,2025-03-06,LGW,4:35 pm,0.0,nonstop,2025-03-09,FCO,8:05 pm,2.5
Kayak Flights,2025-03-04,easyJet,230,2,3,LON,ROM,2025-03-06,LGW,2:25 pm,0.0,nonstop,2025-03-09,FCO,5:50 pm,2.5
Kayak Flights,2025-03-04,Jet2,197,2,3,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-09,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Jet2,209,2,3,LON,ROM,2025-03-06,STN,8:15 am,0.0,nonstop,2025-03-09,FCO,11:45 am,2.5
Kayak Flights,2025-03-04,Vueling,208,2,3,LON,ROM,2025-03-06,LGW,9:20 am,0.0,nonstop,2025-03-09,FCO,12:50 pm,2.5
Kayak Flights,2025-03-04,Ryanair,209,2,3,LON,ROM,2025-03-06,STN,6:10 pm,0.0,nonstop,2025-03-09,CIA,9:35 pm,2.5
